"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
79.7348327636719,41.8960151672363,3575,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.7539901733398,41.8974227905273,3580,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.7691345214844,41.8897399902344,3585,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.7826614379883,41.8947143554688,3590,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.7933349609375,41.9081535339355,3595,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8027725219727,41.9207344055176,3600,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8096313476562,41.9357719421387,3605,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8154449462891,41.9508857727051,3610,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8271408081055,41.9619941711426,3615,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8443222045898,41.9730262756348,3620,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8521118164062,41.9851951599121,3625,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8476486206055,42.0001525878906,3630,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8479537963867,42.0111961364746,3635,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8669128417969,42.0194511413574,3640,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8842468261719,42.0267181396484,3645,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8994903564453,42.0339660644531,3650,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.921516418457,42.0412330627441,3655,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.938606262207,42.0414085388184,3660,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9597091674805,42.0388298034668,3665,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9802017211914,42.0360221862793,3670,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.990478515625,42.0465888977051,3675,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9923934936523,42.0606460571289,3680,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9882659912109,42.0729827880859,3685,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9818267822266,42.0842018127441,3690,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9751968383789,42.0991058349609,3695,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9761199951172,42.1147918701172,3700,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9847717285156,42.1294212341309,3705,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9959716796875,42.1420593261719,3710,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0108337402344,42.1543045043945,3715,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0262222290039,42.1667938232422,3720,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0360565185547,42.1780242919922,3725,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0593490600586,42.1806259155273,3730,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0839004516602,42.1834106445312,3735,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.101318359375,42.1914558410645,3740,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1258010864258,42.1935005187988,3745,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1412811279297,42.2013244628906,3750,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1551895141602,42.2082748413086,3755,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1745834350586,42.207202911377,3760,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1936340332031,42.2063407897949,3765,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2153930664062,42.2084350585938,3770,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2384262084961,42.211483001709,3775,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2577133178711,42.2196960449219,3780,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2750778198242,42.226978302002,3785,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2882232666016,42.2357559204102,3790,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2934417724609,42.250057220459,3795,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2890167236328,42.2647895812988,3800,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2787246704102,42.2794952392578,3805,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2691192626953,42.2909927368164,3810,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2751007080078,42.3051872253418,3815,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2833023071289,42.3153762817383,3820,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2785568237305,42.3221282958984,3825,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.264518737793,42.3308982849121,3830,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2498931884766,42.3388175964355,3835,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2336349487305,42.3474884033203,3840,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.228157043457,42.3615837097168,3845,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2357788085938,42.3780670166016,3850,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2350845336914,42.390380859375,3855,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2307891845703,42.4019813537598,3860,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2186279296875,42.41259765625,3865,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2062225341797,42.4243659973145,3870,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.206169128418,42.4357986450195,3875,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2118225097656,42.4500503540039,3880,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2088012695312,42.4615783691406,3885,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2187576293945,42.4723129272461,3890,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2335662841797,42.4826202392578,3895,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2501220703125,42.490177154541,3900,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2686233520508,42.4960746765137,3905,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2738952636719,42.5085029602051,3910,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2541122436523,42.5156745910645,3915,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2321548461914,42.5226707458496,3920,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2218017578125,42.5277214050293,3925,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.211311340332,42.5402336120605,3930,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2042236328125,42.5539970397949,3935,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1940612792969,42.5674667358398,3940,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1850509643555,42.5793533325195,3945,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1775360107422,42.5892219543457,3950,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1737747192383,42.6046943664551,3955,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1642913818359,42.6152763366699,3960,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1616744995117,42.6277236938477,3965,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1672134399414,42.6436157226562,3970,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1716461181641,42.6586685180664,3975,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1768188476562,42.669017791748,3980,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1914978027344,42.6781005859375,3985,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2050399780273,42.6846084594727,3990,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2241744995117,42.6922988891602,3995,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2309494018555,42.7032890319824,4000,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2258071899414,42.7140884399414,4005,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2265853881836,42.7281265258789,4010,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2339630126953,42.7442855834961,4015,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2427139282227,42.7583312988281,4020,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2494735717773,42.7718391418457,4025,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2557754516602,42.7890701293945,4030,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2576293945312,42.8057250976562,4035,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2573699951172,42.8196792602539,4040,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2678756713867,42.8295669555664,4045,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2853469848633,42.8336181640625,4050,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2992782592773,42.8322143554688,4055,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3138809204102,42.8388404846191,4060,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3290100097656,42.8380470275879,4065,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3316268920898,42.8280944824219,4070,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3519973754883,42.8283233642578,4075,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3656768798828,42.8323745727539,4080,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3772964477539,42.8323860168457,4085,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3955154418945,42.8337898254395,4090,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4134063720703,42.8351249694824,4095,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4232482910156,42.8447952270508,4100,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4230117797852,42.8543891906738,4105,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4437789916992,42.8578567504883,4110,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4627990722656,42.8567314147949,4115,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4743576049805,42.867847442627,4120,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4940567016602,42.8719635009766,4125,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5067749023438,42.8762130737305,4130,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5246429443359,42.8746452331543,4135,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5376129150391,42.8847045898438,4140,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5508575439453,42.8786773681641,4145,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5664901733398,42.8871269226074,4150,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5796279907227,42.8942642211914,4155,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5971069335938,42.8926429748535,4160,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6018981933594,42.9011535644531,4165,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5950088500977,42.9130783081055,4170,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5821685791016,42.9237747192383,4175,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5609817504883,42.9313011169434,4180,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5408782958984,42.9397201538086,4185,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5226898193359,42.9408683776855,4190,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4989624023438,42.9424934387207,4195,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4773864746094,42.9485244750977,4200,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4654541015625,42.9579620361328,4205,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4441833496094,42.9673194885254,4210,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4264755249023,42.9771118164062,4215,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4119720458984,42.986457824707,4220,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3968658447266,42.9938354492188,4225,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3842391967773,43.0085754394531,4230,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3778381347656,43.022575378418,4235,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3820343017578,43.0332260131836,4240,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3994827270508,43.0427513122559,4245,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.413215637207,43.0528831481934,4250,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4275741577148,43.0598793029785,4255,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.448486328125,43.0662536621094,4260,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4680938720703,43.0677795410156,4265,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4850311279297,43.0688934326172,4270,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5006637573242,43.0746154785156,4275,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5175628662109,43.0821838378906,4280,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5345993041992,43.0911865234375,4285,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5496292114258,43.101001739502,4290,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5619506835938,43.1115188598633,4295,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5803451538086,43.1184577941895,4300,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5939331054688,43.1319999694824,4305,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6091995239258,43.1418342590332,4310,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6278915405273,43.142578125,4315,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6488647460938,43.1459007263184,4320,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.66796875,43.1429901123047,4325,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6892242431641,43.1400985717773,4330,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7027893066406,43.1465721130371,4335,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.713737487793,43.1363792419434,4340,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7280349731445,43.133960723877,4345,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7408828735352,43.143123626709,4350,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7633209228516,43.144962310791,4355,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7803268432617,43.1429481506348,4360,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7946395874023,43.1500129699707,4365,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8001861572266,43.1629943847656,4370,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8019180297852,43.1770706176758,4375,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7948303222656,43.189769744873,4380,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.786262512207,43.2033729553223,4385,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7815170288086,43.218635559082,4390,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7841873168945,43.2302322387695,4395,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7813262939453,43.2444877624512,4400,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7725677490234,43.2612113952637,4405,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7704086303711,43.2754325866699,4410,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7740783691406,43.2900276184082,4415,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7744979858398,43.3066444396973,4420,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7652359008789,43.3137321472168,4425,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7506942749023,43.3181304931641,4430,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7356567382812,43.3147659301758,4435,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7138671875,43.3132972717285,4440,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6948623657227,43.3189353942871,4445,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6857604980469,43.3320465087891,4450,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6924133300781,43.3432579040527,4455,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7023696899414,43.3569488525391,4460,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7125625610352,43.3686752319336,4465,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7266845703125,43.3799095153809,4470,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7352828979492,43.3915710449219,4475,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7398147583008,43.4055633544922,4480,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7392501831055,43.4209175109863,4485,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7424011230469,43.4342041015625,4490,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7485504150391,43.4453125,4495,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7562637329102,43.4549713134766,4500,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7552490234375,43.4671363830566,4505,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7494049072266,43.4815940856934,4510,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7407684326172,43.4986572265625,4515,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7342987060547,43.510913848877,4520,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7255935668945,43.527961730957,4525,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7182312011719,43.542179107666,4530,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7093811035156,43.5591850280762,4535,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7005310058594,43.5761947631836,4540,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6938323974609,43.5886001586914,4545,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6854019165039,43.5993041992188,4550,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6735305786133,43.6153106689453,4555,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6616516113281,43.6313133239746,4560,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6497650146484,43.6473121643066,4565,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6395568847656,43.6620750427246,4570,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6279830932617,43.6781997680664,4575,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6164093017578,43.6943206787109,4580,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6048278808594,43.7104415893555,4585,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5932464599609,43.7265586853027,4590,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.581657409668,43.74267578125,4595,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5700607299805,43.7587890625,4600,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5584564208984,43.77490234375,4605,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5468521118164,43.791015625,4610,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5352401733398,43.8071250915527,4615,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5291976928711,43.8182334899902,4620,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5305938720703,43.8226203918457,4625,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5311279296875,43.8271446228027,4630,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5316696166992,43.831672668457,4635,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5322113037109,43.8362007141113,4640,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5320816040039,43.8403930664062,4645,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5319519042969,43.8449325561523,4650,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5311126708984,43.8492851257324,4655,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5291290283203,43.8535919189453,4660,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5271377563477,43.8579025268555,4665,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5260620117188,43.8622398376465,4670,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5272445678711,43.8653182983398,4675,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5237197875977,43.8686332702637,4680,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5205535888672,43.8721237182617,4685,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5198822021484,43.8758888244629,4690,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5202713012695,43.8804206848145,4695,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5206527709961,43.8849563598633,4700,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5210342407227,43.8894882202148,4705,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5213317871094,43.8933982849121,4710,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5211944580078,43.8979377746582,4715,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.52001953125,43.9021339416504,4720,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5182342529297,43.9057693481445,4725,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.514892578125,43.9096145629883,4730,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5113677978516,43.9133720397949,4735,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5071640014648,43.9167442321777,4740,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5035171508789,43.9200325012207,4745,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5015182495117,43.9243392944336,4750,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4995193481445,43.9286422729492,4755,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4965667724609,43.9315147399902,4760,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4917221069336,43.9334526062012,4765,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4859237670898,43.9352111816406,4770,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4838027954102,43.9392013549805,4775,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4847564697266,43.9431190490723,4780,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4880065917969,43.9470024108887,4785,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4917678833008,43.9501686096191,4790,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4964370727539,43.9532089233398,4795,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
